7.58909458054013e-07,6.38284507359366e-07,0,4.7121057956562e-09,0.704752215129363,0,0,0,1,0.499997878163698,0.500005340769837,0.499964543266589,0.499999272611738,0.499970591864785,0.500032888785217,0.499994608100905,0.499990269681069,0.500013246439787,0.499997923865125,0.500008637430793,0.500036325851227,0.499963531788926,0.500139787398859,0.49998546252768,0.500053114677383,0.499966030506974,0.499980859979493,0.499984418004342,0.499974862247547
1.34207870089603e-07,0.392886721338958,0.70481341232406,0,5.32873301040127e-10,0,0.494980712838426,0.0659116466247104,0,0.500080157440432,0.499990163180011,0.49996368630712,0.500062434551844,0.499987910476165,0.499938616271245,0.499974170755899,0.499989987885226,0.500000868478684,0.499936506654804,0.500000266053477,0.499943946628501,0.500016737630931,0.500003192268524,0.499988385044191,0.500023440259284,0.49988313118216,0.499969399398401,0.499966616087524,0.500024692002302
0.0379248079714872,0,0.0127070595437943,0.511460148753998,0.925481048778558,0,0.326246559606152,0.0974616878612709,0.962568598727777,0.500130433315287,0.500059941868407,0.499953948248393,0.49998683199097,0.499963574369506,0.499918781300205,0.500014202804711,0.499996960690944,0.49999704091545,0.499984138827911,0.500015852747335,0.500052762875512,0.50000672348348,0.500013133656523,0.500015158456903,0.50002221044828,0.500025205728194,0.499976054941866,0.499961968687573,0.499980572283631
0,6.25055648353082e-07,9.84574944973473e-09,3.34278271287225e-08,1.47983882370362e-08,3.19053589104001e-09,0.304269446472988,0,0,0.500033074393268,0.499998023416615,0.500008542906079,0.500010047778775,0.499980539701849,0.49998981864347,0.499997295161882,0.500025266336726,0.499998582936789,0.50001578679931,0.499992267169629,0.500041100179831,0.499968907823889,0.5000247521346,0.499993319442135,0.50005272909066,0.499905290685615,0.499972641695701,0.499967257551921,0.499971712453877
0.391673890258728,7.28804807074527e-07,0.496373684895892,0.995508199889157,0,1,0,0.303591758082335,3.33469892892513e-05,0.500017296224712,0.499991044612298,0.499999455066406,0.400342071909641,0.499960057744488,0.499953792461686,0.499993217657619,0.499998321614289,0.49997388251281,0.500003742978978,0.500007356874043,0.500021777256741,0.499974928316675,0.500005475707685,0.5000183429196,0.50005524992864,0.500015570371515,0.499961695554301,0.499975463815112,0.500023426892797
0,9.73514399302267e-09,0.00113961471767663,0,0.00834241324530915,0,0.0525015379174263,0.506882539742445,0,0.500032561689648,0.499873962012741,0.49995730196872,0.500061603690527,0.499975242675545,0.499944549298687,0.499974947454904,0.49999671679033,0.499957331034214,0.499904338299038,0.50003913752386,0.500285372543959,0.499980814224464,0.500149270984423,0.49994627977896,0.500023014343189,0.49986237013147,0.500051951210717,0.499952542502871,0.500033804881907
0.39135169738079,2.48643046707464e-08,0.499303945506154,1.51777718171431e-09,1,1,0.0186026793148052,0.0223573148703208,3.33469892892513e-05,0.499982039243662,0.499991089268552,0.499992846217634,0.397423419848691,0.499998318197346,0.499944566262582,0.50001157832376,0.499987469003025,0.502012035267747,0.499867884624317,0.499950106270069,0.499933711221032,0.499974928316675,0.500018343485456,0.499919464024658,0.500053991050855,0.50001595493014,0.499962030294422,0.499998667811107,0.500446470208731
0.391427655277665,7.26129248239226e-07,0,1.11940290370427e-10,0.500029874967369,2.56193438242186e-07,0,1,0.00299050569018865,0.499998617900708,0.49999951957818,0.499967018553747,0.401260652349165,0.499960055122373,0.499985952316109,0.499995443736295,0.499996075637376,0.499960358156076,0.501007679956639,0.50000797901468,0.499931516837721,0.500014881039706,0.499998035663374,0.49999981184609,0.500052733469395,0.499958301267239,0.500061496486857,0.499966469258938,0.499965896665636
0,0.391465662758285,5.06955604525769e-07,0,0,0.500593123398525,4.69219765051716e-11,0.0164246809220491,0.996217070274846,0.500088453450221,0.500022467524277,0.499997352937507,0.400346326478102,0.499959158689978,0.503694158535432,0.499992956421476,0.499026965481051,0.499913691486712,0.500006301584369,0.500008723358795,0.499743352745977,0.500004710474466,0.500024823826871,0.499887349447186,0.500055239708618,0.499857051403658,0.499968292110651,0.499997316097782,0.499968202400692
0.294933426923541,1.19288894845562e-08,3.13297676984811e-08,1.35003119794419e-12,2.41915785771563e-10,0,3.22094725844732e-09,1,0.300392505072172,0.50001926568711,0.499997883063245,0.50001940270879,0.500013092199555,0.499957147363255,0.50004155448745,0.500012530761873,0.499986983984716,0.500006234402674,0.500019970002497,0.499987646796668,0.499955705537615,0.499980086083543,0.500037787116097,0.499998463168603,0.500023057983148,0.49997262909976,0.500045535424621,0.499968375772839,0.499955372056607
5.96645107501232e-07,5.95939139446358e-07,0,9.0859986201508e-11,0.392079057273255,0,1.21788855079451e-09,0.511127500727058,0,0.500032561689648,0.499873962012741,0.49996943425999,0.497359421956864,0.499975242675545,0.500067384250797,0.499992911760151,0.499956843324124,0.499957331034214,0.500004863078319,0.500007974864439,0.500051167507254,0.499980113738703,0.500149586795537,0.499998719874165,0.500025033773614,0.49986375275887,0.499967373448047,0.499952515225763,0.49996374024808
0.464193752236766,0.0254145723249176,4.96966388934924e-07,0.879644251440566,0.00669049103925254,0.0159683179897337,0.0451567887387419,0.352901189407255,0.445301174635329,0.500011917882776,0.499997709796619,0.500024891357455,0.500045031352949,0.499913408828257,0.499912561292977,0.500017442007148,0.50001905055819,0.500008297508821,0.500005204962114,0.500008286163544,0.499959276586269,0.499968786623099,0.500132003200869,0.499922055028594,0.50005502733833,0.499986117257356,0.499969088548447,0.499964197142998,0.499985574603733
0.391673712554845,1.41304446165787e-08,5.23730356222218e-07,0.0487990780081611,0,0,0,1,0,0.49999860944007,0.499998255452033,0.499964361730113,0.400469989709365,0.499949367794461,0.500062601652855,0.499993077754002,0.499995038948609,0.500001135058845,0.501035383253204,0.499993495380189,0.500126436087952,0.500015074666397,0.500020940173672,0.49998277314259,0.500020543248299,0.499885613371807,0.50002194048241,0.499984043938144,0.499965912483333
0.695894827405184,6.12759227249294e-07,4.58043841445778e-07,3.27754262618996e-09,0.963845372102007,0.0101031859206501,7.75909336780956e-11,0,0,0.499995145257622,0.499993341282495,0.50003732420402,0.500017117615695,0.499960166595448,0.499943518947854,0.499958882149836,0.499996627366695,0.500006867697693,0.500030114541741,0.499946956651492,0.499742093978727,0.499985745270013,0.500019985252454,0.49997887745887,0.500053647078969,0.499971076513592,0.49996490788842,0.50000013218695,0.499997533126447
0.294426229532733,5.44841088467862e-07,3.77729170164542e-09,1.26222346486907e-10,0,1.12496871583921e-09,0,0,0,0.499929516365417,0.499989212734247,0.50004549902628,0.500043549021885,0.499979810517621,0.499952476249691,0.500014282571843,0.499995973340335,0.500005236008771,0.500009500500607,0.500001007351268,0.499950043447789,0.500009063336247,0.50008957174247,0.49999276428573,0.500022831456322,0.499956588932867,0.500029864726241,0.499989267352046,0.500005507193045
6.79827685240333e-10,0.294920033758445,1.44009721403707e-07,0,1.71396461109961e-09,9.32602264993438e-07,0,1,0.483530162927799,0.500040452801611,0.499996623501601,0.499967483900691,0.500042056321829,0.499950375743032,0.499920302037039,0.499967582121113,0.499953672187056,0.500013726348245,0.500045117887643,0.500001852706438,0.499932238779678,0.500013678251263,0.50001056070342,0.499996911302497,0.50005270234278,0.499956730663043,0.499968633782125,0.499967141918712,0.500043925917844
0.0522196604157312,0.00197521917687015,0,0.0016729589234179,0.514944540960869,0.072094854218664,0.925299316052457,0.08788974419782,0.0392219484903618,0.50003631907377,0.499991794908233,0.49999741371355,0.500036128930664,0.49995761788769,0.499945015979407,0.49996433992321,0.500017518947702,0.499953170733186,0.500007888556685,0.50005253282542,0.500044398057755,0.499984045358982,0.500024647646588,0.499943716504525,0.500008734096972,0.499910664987261,0.500024353988322,0.499938044641509,0.499981562951455
1.25438108788956e-08,0.391289712973174,4.53821502250708e-11,0.499531452686658,3.70690620106956e-08,1,0,0,0,0.500002984505534,0.499996667755746,0.499961457715231,0.49735753753537,0.499958996041625,0.499944189389655,0.499966778754233,0.500037281010874,0.500000390821424,0.499997739540396,0.500004379604013,0.499962261126444,0.499987721646954,0.500017619149843,0.499921672173382,0.50005397060901,0.499960694425118,0.499968666500457,0.499966956756092,0.499969439030215
0.316531086555006,0,1.05636956363589e-08,1.26222365892659e-10,0,0,0,0.523324660115826,0,0.499929516365417,0.500109179453404,0.49996544347126,0.502527380400692,0.499936974763869,0.499952185170238,0.500014282571843,0.499986448483996,0.50000501873923,0.435388061305082,0.500001068593893,0.499950974876213,0.500011832961567,0.500085633903992,0.499933552373457,0.500022396322256,0.499956588932867,0.499970734675,0.49998899506173,0.500005622031315
0,0.000156404948658915,0.0399301061201826,0.023970331099986,0.0147617364418033,0.0331267413419231,0.520945922312104,0.0886865550991643,0.982246584304476,0.499992260951186,0.499995233640729,0.499962426782122,0.499932246008037,0.50002051059234,0.499902574013628,0.499992958964938,0.499886929600827,0.500075673575563,0.4999811933582,0.499998521040792,0.500047234878801,0.500012002245202,0.500001674724412,0.499941224264264,0.500052910753675,0.500012485824704,0.499968234807319,0.499949416690783,0.49996996428244
0.391616794158257,6.97986038774785e-07,0.499238403421169,1.09967590589122e-12,2.31004720352423e-08,0,1,0.0362485283036122,0.499917164628521,0.500000065861558,0.499991068913861,0.500016557025251,0.502469244389705,0.499948212297568,0.500042467574504,0.500013981567364,0.499988018938914,0.49999731054689,0.500022136943714,0.49957770617318,0.499853492674616,0.499977731645432,0.500019250894447,0.5000181856676,0.500055589857631,0.499960873606175,0.499974238967708,0.499993523620536,0.6007462746776
6.09368163391258e-07,6.74445194422343e-07,0.391132680786292,6.10306701279448e-15,0,0.499229592843742,2.06057210893326e-10,1,0,0.50013125079552,0.499988395789834,0.499960109006233,0.398975967906049,0.49992361651959,0.499953482850057,0.499996235918157,0.500042010587836,0.500005002137158,0.499936206731825,0.500009142435342,0.499920271869669,0.499995174773737,0.500012021127951,0.500029954950465,0.500070896827113,0.499967052653607,0.50002764253503,0.49994712088234,0.500018033826084
1.41034034450982e-09,8.21508989307107e-10,0.295249382105176,0,7.80585506232612e-07,0,1,6.36358963413027e-06,0.495820454457537,0.499996410322303,0.499991190482968,0.500037476940342,0.499990795599911,0.499946883404493,0.499986675836497,0.499968811409285,0.499982105285683,0.499995358460454,0.500014563643656,0.500008709284404,0.499959378166199,0.500002865200382,0.500020951923049,0.499990100107128,0.500052715243359,0.499986533391582,0.499955672963034,0.499998015264549,0.500022358676543
0.0303809845065901,0,0.500135602793495,0.0640564608450752,0.920092838407344,0.467530053538988,0.060948511802742,0.123153620504091,0.520543461225851,0.499998535648129,0.499942544181869,0.500139192013535,0.50001681087059,0.499958944332251,0.500055457218453,0.500014029438709,0.499987249801309,0.50000610298369,0.499933202295536,0.499920385337358,0.499959002326661,0.500013335954975,0.500152979338676,0.499923678615886,0.500055506208421,0.499966135851483,0.499979217841926,0.499993116772326,0.499970830524354
5.35544174822547e-07,0.321695554306054,0.389578658337208,1.13960242837734e-13,0,9.31775623880249e-07,1,2.72956199671512e-05,1,0.500003525151153,0.499998979501476,0.499959400954837,0.500043485954501,0.499993676590045,0.499964843924089,0.49995651812414,0.500036566827325,0.500013591562376,0.500007579530756,0.500005784092439,0.499963069761093,0.500004997444764,0.500131003017465,0.499996042735249,0.500052322282843,0.49996693890577,0.499970564358743,0.499947236355704,0.499939162536788
